GRIDREF,TRANSECT,DURATION_HRS,OBS_DT,DATEUK,VISIT,REGION_CODE,REGION_NAME,OLDCOUNTY,OLDCOUNTY_NAME,SUB_ID,HABITAT_NUM,STATUS,LEVEL_1,LEVEL_2,LEVEL_3A,LEVEL_3B,LEVEL_4A,LEVEL_4B,LEVEL_3C,LEVEL_3D,LEVEL_4C,LEVEL_4D,DISTANCE
N1166,1,1,11/03/2003,11/03/2003,E,X,Lancashire (Northwest),X,X,SUB_1166,1072,A,E,3,0,0,9,2,0,0,0,0,0
N1167,1,1,12/03/2003,12/03/2003,E,X,Leicestershire & Rutland,X,X,SUB_1167,1073,A,E,3,0,0,10,3,0,0,0,0,0
N1168,1,1,13/03/2003,13/03/2003,E,X,Lincolnshire (East),X,X,SUB_1168,1074,A,E,3,0,0,11,4,0,0,0,0,0
N1169,1,1,14/03/2003,14/03/2003,E,X,Lincolnshire (North),X,X,SUB_1169,1075,A,E,3,0,0,12,5,0,0,0,0,0
N1170,1,1,15/03/2003,15/03/2003,E,X,Lincolnshire (South),X,X,SUB_1170,1076,A,E,3,0,0,13,6,0,0,0,0,0
N1171,1,1,16/03/2003,16/03/2003,E,X,Lincolnshire (West),X,X,SUB_1171,1077,A,E,3,0,0,14,7,0,0,0,0,0
N1172,1,1,17/03/2003,17/03/2003,E,X,London (North),X,X,SUB_1172,1078,A,E,3,0,0,15,8,0,0,0,0,0
N1173,1,1,18/03/2003,18/03/2003,E,X,London (South),X,X,SUB_1173,1079,A,E,3,0,0,16,9,0,0,0,0,0
N1174,1,1,19/03/2003,19/03/2003,E,X,Norfolk (Northeast),X,X,SUB_1174,1080,A,E,4,0,0,0,10,0,0,0,0,0
N1175,1,1,20/03/2003,20/03/2003,E,X,Norfolk (Northwest),X,X,SUB_1175,1081,A,E,4,0,0,1,11,0,0,0,0,0
N1176,1,1,21/03/2003,21/03/2003,E,X,Norfolk (Southeast),X,X,SUB_1176,1082,A,E,4,0,0,2,12,0,0,0,0,0
N1177,1,1,22/03/2003,22/03/2003,E,X,Norfolk (Southwest),X,X,SUB_1177,1083,A,E,4,0,0,3,13,0,0,0,0,0
N1178,1,1,23/03/2003,23/03/2003,E,X,Northamptonshire,X,X,SUB_1178,1084,A,E,4,0,0,4,14,0,0,0,0,0
N1179,1,1,24/03/2003,24/03/2003,E,X,Nottinghamshire,X,X,SUB_1179,1085,A,E,4,0,0,5,15,0,0,0,0,0
N1180,1,1,25/03/2003,25/03/2003,E,X,Oxfordshire (North),X,X,SUB_1180,1086,A,E,4,0,0,6,16,0,0,0,0,0
N1181,1,1,26/03/2003,26/03/2003,E,X,Oxfordshire (South),X,X,SUB_1181,1087,A,E,4,0,0,7,0,0,0,0,0,0
N1182,1,1,27/03/2003,27/03/2003,E,X,Staffordshire (South),X,X,SUB_1182,1088,A,E,4,0,0,8,1,0,0,0,0,0
N1183,1,1,28/03/2003,28/03/2003,E,X,Suffolk,X,X,SUB_1183,1089,A,E,4,0,0,9,2,0,0,0,0,0
N1184,1,1,29/03/2003,29/03/2003,E,X,Surrey,X,X,SUB_1184,1090,A,E,4,0,0,10,3,0,0,0,0,0
N1185,1,1,30/03/2003,30/03/2003,E,X,Warwickshire,X,X,SUB_1185,1091,A,E,4,0,0,11,4,0,0,0,0,0
N1186,1,1,31/03/2003,31/03/2003,E,X,Yorkshire (Bradford),X,X,SUB_1186,1092,A,E,4,0,0,12,5,0,0,0,0,0
N1187,1,1,01/04/2003,01/04/2003,E,X,Yorkshire (Central),X,X,SUB_1187,1093,A,E,4,0,0,13,6,0,0,0,0,0
N1188,1,1,02/04/2003,02/04/2003,E,X,Yorkshire (East),X,X,SUB_1188,1094,A,E,4,0,0,14,7,0,0,0,0,0
N1189,1,1,03/04/2003,03/04/2003,E,X,Yorkshire (Hull),X,X,SUB_1189,1095,A,E,4,0,0,15,8,0,0,0,0,0
N1190,1,1,04/04/2003,04/04/2003,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1190,1096,A,E,4,0,0,16,9,0,0,0,0,0
N1191,1,1,05/04/2003,05/04/2003,E,X,Yorkshire (Northeast),X,X,SUB_1191,1097,A,E,5,0,0,0,10,0,0,0,0,0
N1192,1,1,06/04/2003,06/04/2003,E,X,Yorkshire (Northwest),X,X,SUB_1192,1098,A,E,5,0,0,1,11,0,0,0,0,0
N1193,1,1,07/04/2003,07/04/2003,E,X,Yorkshire (Richmond),X,X,SUB_1193,1099,A,E,5,0,0,2,12,0,0,0,0,0
N1194,1,1,08/04/2003,08/04/2003,E,X,Yorkshire (Southeast),X,X,SUB_1194,1100,A,E,5,0,0,3,13,0,0,0,0,0
N1195,1,1,09/04/2003,09/04/2003,E,X,Yorkshire (Southwest),X,X,SUB_1195,1101,A,E,5,0,0,4,14,0,0,0,0,0
N1196,1,1,10/04/2003,10/04/2003,E,X,Yorkshire (York),X,X,SUB_1196,1102,A,E,5,0,0,5,15,0,0,0,0,0
N1197,1,1,11/04/2003,11/04/2003,E,X,Bedfordshire,X,X,SUB_1197,1103,A,E,5,0,0,6,16,0,0,0,0,0
N1198,1,1,12/04/2003,12/04/2003,E,X,Berkshire,X,X,SUB_1198,1104,A,E,5,0,0,7,0,0,0,0,0,0
N1199,1,1,13/04/2003,13/04/2003,E,X,Birmingham & West Midlands,X,X,SUB_1199,1105,A,E,5,0,0,8,1,0,0,0,0,0
N1200,1,1,14/04/2003,14/04/2003,E,X,Buckinghamshire,X,X,SUB_1200,1106,A,E,5,0,0,9,2,0,0,0,0,0
N1201,1,1,15/04/2003,15/04/2003,E,X,Cambridgeshire,X,X,SUB_1201,1107,A,E,5,0,0,10,3,0,0,0,0,0
N1202,1,1,16/04/2003,16/04/2003,E,X,Cleveland,X,X,SUB_1202,1108,A,E,5,0,0,11,4,0,0,0,0,0
N1203,1,1,17/04/2003,17/04/2003,E,X,Derbyshire (North),X,X,SUB_1203,1109,A,E,5,0,0,12,5,0,0,0,0,0
N1204,1,1,18/04/2003,18/04/2003,E,X,Derbyshire (South),X,X,SUB_1204,1110,A,E,5,0,0,13,6,0,0,0,0,0
N1205,1,1,19/04/2003,19/04/2003,E,X,Durham,X,X,SUB_1205,1111,A,E,5,0,0,14,7,0,0,0,0,0
N1206,1,1,20/04/2003,20/04/2003,E,X,Essex (Northeast),X,X,SUB_1206,1112,A,E,5,0,0,15,8,0,0,0,0,0
N1207,1,1,21/04/2003,21/04/2003,E,X,Essex (Northwest),X,X,SUB_1207,1113,A,E,5,0,0,16,9,0,0,0,0,0
N1208,1,1,22/04/2003,22/04/2003,E,X,Essex (South),X,X,SUB_1208,1114,A,E,6,0,0,0,10,0,0,0,0,0
N1209,1,1,23/04/2003,23/04/2003,E,X,Hertfordshire,X,X,SUB_1209,1115,A,E,6,0,0,1,11,0,0,0,0,0
N1210,1,1,24/04/2003,24/04/2003,E,X,Huntingdon & Peterborough,X,X,SUB_1210,1116,A,E,6,0,0,2,12,0,0,0,0,0
N1211,1,1,25/04/2003,25/04/2003,E,X,Lancashire (East),X,X,SUB_1211,1117,A,E,6,0,0,3,13,0,0,0,0,0
N1212,1,1,26/04/2003,26/04/2003,E,X,Lancashire (Northwest),X,X,SUB_1212,1118,A,E,6,0,0,4,14,0,0,0,0,0
N1213,1,1,27/04/2003,27/04/2003,E,X,Leicestershire & Rutland,X,X,SUB_1213,1119,A,E,6,0,0,5,15,0,0,0,0,0
N1214,1,1,28/04/2003,28/04/2003,E,X,Lincolnshire (East),X,X,SUB_1214,1120,A,E,6,0,0,6,16,0,0,0,0,0
N1215,1,1,29/04/2003,29/04/2003,E,X,Lincolnshire (North),X,X,SUB_1215,1121,A,E,6,0,0,7,0,0,0,0,0,0
N1216,1,1,30/04/2003,30/04/2003,E,X,Lincolnshire (South),X,X,SUB_1216,1122,A,E,6,0,0,8,1,0,0,0,0,0
N1217,1,1,01/05/2003,01/05/2003,E,X,Lincolnshire (West),X,X,SUB_1217,1123,A,E,6,0,0,9,2,0,0,0,0,0
N1218,1,1,02/05/2003,02/05/2003,E,X,London (North),X,X,SUB_1218,1124,A,E,6,0,0,10,3,0,0,0,0,0
N1219,1,1,03/05/2003,03/05/2003,E,X,London (South),X,X,SUB_1219,1125,A,E,6,0,0,11,4,0,0,0,0,0
N1220,1,1,04/05/2003,04/05/2003,E,X,Norfolk (Northeast),X,X,SUB_1220,1126,A,E,6,0,0,12,5,0,0,0,0,0
N1221,1,1,05/05/2003,05/05/2003,E,X,Norfolk (Northwest),X,X,SUB_1221,1127,A,E,6,0,0,13,6,0,0,0,0,0
N1222,1,1,06/05/2003,06/05/2003,E,X,Norfolk (Southeast),X,X,SUB_1222,1128,A,E,6,0,0,14,7,0,0,0,0,0
N1223,1,1,07/05/2003,07/05/2003,E,X,Norfolk (Southwest),X,X,SUB_1223,1129,A,E,6,0,0,15,8,0,0,0,0,0
N1224,1,1,08/05/2003,08/05/2003,E,X,Northamptonshire,X,X,SUB_1224,1130,A,E,6,0,0,16,9,0,0,0,0,0
N1225,1,1,09/05/2003,09/05/2003,E,X,Nottinghamshire,X,X,SUB_1225,1131,A,E,1,0,0,0,11,0,0,0,0,0
N1226,1,1,10/05/2003,10/05/2003,E,X,Oxfordshire (North),X,X,SUB_1226,1132,A,E,1,0,0,1,12,0,0,0,0,0
N1227,1,1,11/05/2003,11/05/2003,E,X,Oxfordshire (South),X,X,SUB_1227,1133,A,E,1,0,0,2,13,0,0,0,0,0
N1228,1,1,12/05/2003,12/05/2003,E,X,Staffordshire (South),X,X,SUB_1228,1134,A,E,1,0,0,3,14,0,0,0,0,0
N1229,1,1,13/05/2003,13/05/2003,E,X,Suffolk,X,X,SUB_1229,1135,A,E,1,0,0,4,15,0,0,0,0,0
N1230,1,1,14/05/2003,14/05/2003,E,X,Surrey,X,X,SUB_1230,1136,A,E,1,0,0,5,16,0,0,0,0,0
N1231,1,1,15/05/2003,15/05/2003,E,X,Warwickshire,X,X,SUB_1231,1137,A,E,1,0,0,6,0,0,0,0,0,0
N1232,1,1,16/05/2003,16/05/2003,E,X,Yorkshire (Bradford),X,X,SUB_1232,1138,A,E,1,0,0,7,1,0,0,0,0,0
N1233,1,1,17/05/2003,17/05/2003,E,X,Yorkshire (Central),X,X,SUB_1233,1139,A,E,1,0,0,8,2,0,0,0,0,0
N1234,1,1,18/05/2003,18/05/2003,E,X,Yorkshire (East),X,X,SUB_1234,1140,A,E,1,0,0,9,3,0,0,0,0,0
N1235,1,1,19/05/2003,19/05/2003,E,X,Yorkshire (Hull),X,X,SUB_1235,1141,A,E,1,0,0,10,4,0,0,0,0,0
N1236,1,1,20/05/2003,20/05/2003,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1236,1142,A,E,1,0,0,11,5,0,0,0,0,0
N1237,1,1,21/05/2003,21/05/2003,E,X,Yorkshire (Northeast),X,X,SUB_1237,1143,A,E,1,0,0,12,6,0,0,0,0,0
N1238,1,1,22/05/2003,22/05/2003,E,X,Yorkshire (Northwest),X,X,SUB_1238,1144,A,E,1,0,0,13,7,0,0,0,0,0
N1239,1,1,23/05/2003,23/05/2003,E,X,Yorkshire (Richmond),X,X,SUB_1239,1145,A,E,1,0,0,14,8,0,0,0,0,0
N1240,1,1,24/05/2003,24/05/2003,E,X,Yorkshire (Southeast),X,X,SUB_1240,1146,A,E,1,0,0,15,9,0,0,0,0,0
N1241,1,1,25/05/2003,25/05/2003,E,X,Yorkshire (Southwest),X,X,SUB_1241,1147,A,E,1,0,0,16,10,0,0,0,0,0
N1242,1,1,26/05/2003,26/05/2003,E,X,Yorkshire (York),X,X,SUB_1242,1148,A,E,2,0,0,0,11,0,0,0,0,0
N1243,1,1,27/05/2003,27/05/2003,E,X,Bedfordshire,X,X,SUB_1243,1149,A,E,2,0,0,1,12,0,0,0,0,0
N1244,1,1,28/05/2003,28/05/2003,E,X,Berkshire,X,X,SUB_1244,1150,A,E,2,0,0,2,13,0,0,0,0,0
N1245,1,1,29/05/2003,29/05/2003,E,X,Birmingham & West Midlands,X,X,SUB_1245,1151,A,E,2,0,0,3,14,0,0,0,0,0
N1246,1,1,30/05/2003,30/05/2003,E,X,Buckinghamshire,X,X,SUB_1246,1152,A,E,2,0,0,4,15,0,0,0,0,0
N1247,1,1,31/05/2003,31/05/2003,E,X,Cambridgeshire,X,X,SUB_1247,1153,A,E,2,0,0,5,16,0,0,0,0,0
N1248,1,1,01/06/2003,01/06/2003,E,X,Cleveland,X,X,SUB_1248,1154,A,E,2,0,0,6,0,0,0,0,0,0
N1249,1,1,02/06/2003,02/06/2003,E,X,Derbyshire (North),X,X,SUB_1249,1155,A,E,2,0,0,7,1,0,0,0,0,0
N1250,1,1,03/06/2003,03/06/2003,E,X,Derbyshire (South),X,X,SUB_1250,1156,A,E,2,0,0,8,2,0,0,0,0,0
N1251,1,1,04/06/2003,04/06/2003,E,X,Durham,X,X,SUB_1251,1157,A,E,2,0,0,9,3,0,0,0,0,0
N1252,1,1,05/06/2003,05/06/2003,E,X,Essex (Northeast),X,X,SUB_1252,1158,A,E,2,0,0,10,4,0,0,0,0,0
N1253,1,1,06/06/2003,06/06/2003,E,X,Essex (Northwest),X,X,SUB_1253,1159,A,E,2,0,0,11,5,0,0,0,0,0
N1254,1,1,07/06/2003,07/06/2003,E,X,Essex (South),X,X,SUB_1254,1160,A,E,2,0,0,12,6,0,0,0,0,0
N1255,1,1,08/06/2003,08/06/2003,E,X,Hertfordshire,X,X,SUB_1255,1161,A,E,2,0,0,13,7,0,0,0,0,0
N1256,1,1,09/06/2003,09/06/2003,E,X,Huntingdon & Peterborough,X,X,SUB_1256,1162,A,E,2,0,0,14,8,0,0,0,0,0
N1257,1,1,10/06/2003,10/06/2003,E,X,Lancashire (East),X,X,SUB_1257,1163,A,E,2,0,0,15,9,0,0,0,0,0
N1258,1,1,11/06/2003,11/06/2003,E,X,Lancashire (Northwest),X,X,SUB_1258,1164,A,E,2,0,0,16,10,0,0,0,0,0
N1259,1,1,12/06/2003,12/06/2003,E,X,Leicestershire & Rutland,X,X,SUB_1259,1165,A,E,3,0,0,0,11,0,0,0,0,0
N1260,1,1,13/06/2003,13/06/2003,E,X,Lincolnshire (East),X,X,SUB_1260,1166,A,E,3,0,0,1,12,0,0,0,0,0
N1261,1,1,14/06/2003,14/06/2003,E,X,Lincolnshire (North),X,X,SUB_1261,1167,A,E,3,0,0,2,13,0,0,0,0,0
N1262,1,1,15/06/2003,15/06/2003,E,X,Lincolnshire (South),X,X,SUB_1262,1168,A,E,3,0,0,3,14,0,0,0,0,0
N1263,1,1,16/06/2003,16/06/2003,E,X,Lincolnshire (West),X,X,SUB_1263,1169,A,E,3,0,0,4,15,0,0,0,0,0
N1264,1,1,17/06/2003,17/06/2003,E,X,London (North),X,X,SUB_1264,1170,A,E,3,0,0,5,16,0,0,0,0,0
N1265,1,1,18/06/2003,18/06/2003,E,X,London (South),X,X,SUB_1265,1171,A,E,3,0,0,6,0,0,0,0,0,0
N1266,1,1,19/06/2003,19/06/2003,E,X,Norfolk (Northeast),X,X,SUB_1266,1172,A,E,3,0,0,7,1,0,0,0,0,0
N1267,1,1,20/06/2003,20/06/2003,E,X,Norfolk (Northwest),X,X,SUB_1267,1173,A,E,3,0,0,8,2,0,0,0,0,0
N1268,1,1,21/06/2003,21/06/2003,E,X,Norfolk (Southeast),X,X,SUB_1268,1174,A,E,3,0,0,9,3,0,0,0,0,0
N1269,1,1,22/06/2003,22/06/2003,E,X,Norfolk (Southwest),X,X,SUB_1269,1175,A,E,3,0,0,10,4,0,0,0,0,0
N1270,1,1,23/06/2003,23/06/2003,E,X,Northamptonshire,X,X,SUB_1270,1176,A,E,3,0,0,11,5,0,0,0,0,0
N1271,1,1,24/06/2003,24/06/2003,E,X,Nottinghamshire,X,X,SUB_1271,1177,A,E,3,0,0,12,6,0,0,0,0,0
N1272,1,1,25/06/2003,25/06/2003,E,X,Oxfordshire (North),X,X,SUB_1272,1178,A,E,3,0,0,13,7,0,0,0,0,0
N1273,1,1,26/06/2003,26/06/2003,E,X,Oxfordshire (South),X,X,SUB_1273,1179,A,E,3,0,0,14,8,0,0,0,0,0
N1274,1,1,27/06/2003,27/06/2003,E,X,Staffordshire (South),X,X,SUB_1274,1180,A,E,3,0,0,15,9,0,0,0,0,0
N1275,1,1,28/06/2003,28/06/2003,E,X,Suffolk,X,X,SUB_1275,1181,A,E,3,0,0,16,10,0,0,0,0,0
N1276,1,1,29/06/2003,29/06/2003,E,X,Surrey,X,X,SUB_1276,1182,A,E,4,0,0,0,11,0,0,0,0,0
N1277,1,1,30/06/2003,30/06/2003,E,X,Warwickshire,X,X,SUB_1277,1183,A,E,4,0,0,1,12,0,0,0,0,0
N1278,1,1,01/07/2003,01/07/2003,E,X,Yorkshire (Bradford),X,X,SUB_1278,1184,A,E,4,0,0,2,13,0,0,0,0,0
N1279,1,1,02/07/2003,02/07/2003,E,X,Yorkshire (Central),X,X,SUB_1279,1185,A,E,4,0,0,3,14,0,0,0,0,0
N1280,1,1,03/07/2003,03/07/2003,E,X,Yorkshire (East),X,X,SUB_1280,1186,A,E,4,0,0,4,15,0,0,0,0,0
N1281,1,1,04/07/2003,04/07/2003,E,X,Yorkshire (Hull),X,X,SUB_1281,1187,A,E,4,0,0,5,16,0,0,0,0,0
N1282,1,1,05/07/2003,05/07/2003,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1282,1188,A,E,4,0,0,6,0,0,0,0,0,0
N1283,1,1,06/07/2003,06/07/2003,E,X,Yorkshire (Northeast),X,X,SUB_1283,1189,A,E,4,0,0,7,1,0,0,0,0,0
N1284,1,1,07/07/2003,07/07/2003,E,X,Yorkshire (Northwest),X,X,SUB_1284,1190,A,E,4,0,0,8,2,0,0,0,0,0
N1285,1,1,08/07/2003,08/07/2003,E,X,Yorkshire (Richmond),X,X,SUB_1285,1191,A,E,4,0,0,9,3,0,0,0,0,0
N1286,1,1,09/07/2003,09/07/2003,E,X,Yorkshire (Southeast),X,X,SUB_1286,1192,A,E,4,0,0,10,4,0,0,0,0,0
N1287,1,1,10/07/2003,10/07/2003,E,X,Yorkshire (Southwest),X,X,SUB_1287,1193,A,E,4,0,0,11,5,0,0,0,0,0
N1288,1,1,11/07/2003,11/07/2003,E,X,Yorkshire (York),X,X,SUB_1288,1194,A,E,4,0,0,12,6,0,0,0,0,0
N1289,1,1,12/07/2003,12/07/2003,E,X,Bedfordshire,X,X,SUB_1289,1195,A,E,4,0,0,13,7,0,0,0,0,0
N1290,1,1,13/07/2003,13/07/2003,E,X,Berkshire,X,X,SUB_1290,1196,A,E,4,0,0,14,8,0,0,0,0,0
N1291,1,1,14/07/2003,14/07/2003,E,X,Birmingham & West Midlands,X,X,SUB_1291,1197,A,E,4,0,0,15,9,0,0,0,0,0
N1292,1,1,15/07/2003,15/07/2003,E,X,Buckinghamshire,X,X,SUB_1292,1198,A,E,4,0,0,16,10,0,0,0,0,0
N1293,1,1,16/07/2003,16/07/2003,E,X,Cambridgeshire,X,X,SUB_1293,1199,A,E,5,0,0,0,11,0,0,0,0,0
N1294,1,1,17/07/2003,17/07/2003,E,X,Cleveland,X,X,SUB_1294,1200,A,E,5,0,0,1,12,0,0,0,0,0
N1295,1,1,18/07/2003,18/07/2003,E,X,Derbyshire (North),X,X,SUB_1295,1201,A,E,5,0,0,2,13,0,0,0,0,0
N1296,1,1,19/07/2003,19/07/2003,E,X,Derbyshire (South),X,X,SUB_1296,1202,A,E,5,0,0,3,14,0,0,0,0,0
N1297,1,1,20/07/2003,20/07/2003,E,X,Durham,X,X,SUB_1297,1203,A,E,5,0,0,4,15,0,0,0,0,0
N1298,1,1,21/07/2003,21/07/2003,E,X,Essex (Northeast),X,X,SUB_1298,1204,A,E,5,0,0,5,16,0,0,0,0,0
N1299,1,1,22/07/2003,22/07/2003,E,X,Essex (Northwest),X,X,SUB_1299,1205,A,E,5,0,0,6,0,0,0,0,0,0
N1300,1,1,23/07/2003,23/07/2003,E,X,Essex (South),X,X,SUB_1300,1206,A,E,5,0,0,7,1,0,0,0,0,0
N1301,1,1,24/07/2003,24/07/2003,E,X,Hertfordshire,X,X,SUB_1301,1207,A,E,5,0,0,8,2,0,0,0,0,0
N1302,1,1,25/07/2003,25/07/2003,E,X,Huntingdon & Peterborough,X,X,SUB_1302,1208,A,E,5,0,0,9,3,0,0,0,0,0
N1303,1,1,26/07/2003,26/07/2003,E,X,Lancashire (East),X,X,SUB_1303,1209,A,E,5,0,0,10,4,0,0,0,0,0
N1304,1,1,27/07/2003,27/07/2003,E,X,Lancashire (Northwest),X,X,SUB_1304,1210,A,E,5,0,0,11,5,0,0,0,0,0
N1305,1,1,28/07/2003,28/07/2003,E,X,Leicestershire & Rutland,X,X,SUB_1305,1211,A,E,5,0,0,12,6,0,0,0,0,0
N1306,1,1,29/07/2003,29/07/2003,E,X,Lincolnshire (East),X,X,SUB_1306,1212,A,E,5,0,0,13,7,0,0,0,0,0
N1307,1,1,30/07/2003,30/07/2003,E,X,Lincolnshire (North),X,X,SUB_1307,1213,A,E,5,0,0,14,8,0,0,0,0,0
N1308,1,1,31/07/2003,31/07/2003,E,X,Lincolnshire (South),X,X,SUB_1308,1214,A,E,5,0,0,15,9,0,0,0,0,0
N1309,1,1,01/08/2003,01/08/2003,E,X,Lincolnshire (West),X,X,SUB_1309,1215,A,E,5,0,0,16,10,0,0,0,0,0
N1310,1,1,02/08/2003,02/08/2003,E,X,London (North),X,X,SUB_1310,1216,A,E,6,0,0,0,11,0,0,0,0,0
N1311,1,1,03/08/2003,03/08/2003,E,X,London (South),X,X,SUB_1311,1217,A,E,6,0,0,1,12,0,0,0,0,0
N1312,1,1,04/08/2003,04/08/2003,E,X,Norfolk (Northeast),X,X,SUB_1312,1218,A,E,6,0,0,2,13,0,0,0,0,0
N1313,1,1,05/08/2003,05/08/2003,E,X,Norfolk (Northwest),X,X,SUB_1313,1219,A,E,6,0,0,3,14,0,0,0,0,0
N1314,1,1,06/08/2003,06/08/2003,E,X,Norfolk (Southeast),X,X,SUB_1314,1220,A,E,6,0,0,4,15,0,0,0,0,0
N1315,1,1,07/08/2003,07/08/2003,E,X,Norfolk (Southwest),X,X,SUB_1315,1221,A,E,6,0,0,5,16,0,0,0,0,0
N1316,1,1,08/08/2003,08/08/2003,E,X,Northamptonshire,X,X,SUB_1316,1222,A,E,6,0,0,6,0,0,0,0,0,0
N1317,1,1,09/08/2003,09/08/2003,E,X,Nottinghamshire,X,X,SUB_1317,1223,A,E,6,0,0,7,1,0,0,0,0,0
N1318,1,1,10/08/2003,10/08/2003,E,X,Oxfordshire (North),X,X,SUB_1318,1224,A,E,6,0,0,8,2,0,0,0,0,0
N1319,1,1,11/08/2003,11/08/2003,E,X,Oxfordshire (South),X,X,SUB_1319,1225,A,E,6,0,0,9,3,0,0,0,0,0
N1320,1,1,12/08/2003,12/08/2003,E,X,Staffordshire (South),X,X,SUB_1320,1226,A,E,6,0,0,10,4,0,0,0,0,0
N1321,1,1,13/08/2003,13/08/2003,E,X,Suffolk,X,X,SUB_1321,1227,A,E,6,0,0,11,5,0,0,0,0,0
N1322,1,1,14/08/2003,14/08/2003,E,X,Surrey,X,X,SUB_1322,1228,A,E,6,0,0,12,6,0,0,0,0,0
N1323,1,1,15/08/2003,15/08/2003,E,X,Warwickshire,X,X,SUB_1323,1229,A,E,6,0,0,13,7,0,0,0,0,0
N1324,1,1,16/08/2003,16/08/2003,E,X,Yorkshire (Bradford),X,X,SUB_1324,1230,A,E,6,0,0,14,8,0,0,0,0,0
N1325,1,1,17/08/2003,17/08/2003,E,X,Yorkshire (Central),X,X,SUB_1325,1231,A,E,6,0,0,15,9,0,0,0,0,0
N1326,1,1,18/08/2003,18/08/2003,E,X,Yorkshire (East),X,X,SUB_1326,1232,A,E,6,0,0,16,10,0,0,0,0,0
N1327,1,1,19/08/2003,19/08/2003,E,X,Yorkshire (Hull),X,X,SUB_1327,1233,A,E,1,0,0,0,12,0,0,0,0,0
N1328,1,1,20/08/2003,20/08/2003,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1328,1234,A,E,1,0,0,1,13,0,0,0,0,0
N1329,1,1,21/08/2003,21/08/2003,E,X,Yorkshire (Northeast),X,X,SUB_1329,1235,A,E,1,0,0,2,14,0,0,0,0,0
N1330,1,1,22/08/2003,22/08/2003,E,X,Yorkshire (Northwest),X,X,SUB_1330,1236,A,E,1,0,0,3,15,0,0,0,0,0
N1331,1,1,23/08/2003,23/08/2003,E,X,Yorkshire (Richmond),X,X,SUB_1331,1237,A,E,1,0,0,4,16,0,0,0,0,0
N1332,1,1,24/08/2003,24/08/2003,E,X,Yorkshire (Southeast),X,X,SUB_1332,1238,A,E,1,0,0,5,0,0,0,0,0,0
N1333,1,1,25/08/2003,25/08/2003,E,X,Yorkshire (Southwest),X,X,SUB_1333,1239,A,E,1,0,0,6,1,0,0,0,0,0
N1334,1,1,26/08/2003,26/08/2003,E,X,Yorkshire (York),X,X,SUB_1334,1240,A,E,1,0,0,7,2,0,0,0,0,0
N1335,1,1,27/08/2003,27/08/2003,E,X,Bedfordshire,X,X,SUB_1335,1241,A,E,1,0,0,8,3,0,0,0,0,0
N1336,1,1,28/08/2003,28/08/2003,E,X,Berkshire,X,X,SUB_1336,1242,A,E,1,0,0,9,4,0,0,0,0,0
N1337,1,1,29/08/2003,29/08/2003,E,X,Birmingham & West Midlands,X,X,SUB_1337,1243,A,E,1,0,0,10,5,0,0,0,0,0
N1338,1,1,30/08/2003,30/08/2003,E,X,Buckinghamshire,X,X,SUB_1338,1244,A,E,1,0,0,11,6,0,0,0,0,0
N1339,1,1,31/08/2003,31/08/2003,E,X,Cambridgeshire,X,X,SUB_1339,1245,A,E,1,0,0,12,7,0,0,0,0,0
N1340,1,1,01/09/2003,01/09/2003,E,X,Cleveland,X,X,SUB_1340,1246,A,E,1,0,0,13,8,0,0,0,0,0
N1341,1,1,02/09/2003,02/09/2003,E,X,Derbyshire (North),X,X,SUB_1341,1247,A,E,1,0,0,14,9,0,0,0,0,0
N1342,1,1,03/09/2003,03/09/2003,E,X,Derbyshire (South),X,X,SUB_1342,1248,A,E,1,0,0,15,10,0,0,0,0,0
N1343,1,1,04/09/2003,04/09/2003,E,X,Durham,X,X,SUB_1343,1249,A,E,1,0,0,16,11,0,0,0,0,0
N1344,1,1,05/09/2003,05/09/2003,E,X,Essex (Northeast),X,X,SUB_1344,1250,A,E,2,0,0,0,12,0,0,0,0,0
N1345,1,1,06/09/2003,06/09/2003,E,X,Essex (Northwest),X,X,SUB_1345,1251,A,E,2,0,0,1,13,0,0,0,0,0
N1346,1,1,07/09/2003,07/09/2003,E,X,Essex (South),X,X,SUB_1346,1252,A,E,2,0,0,2,14,0,0,0,0,0
N1347,1,1,08/09/2003,08/09/2003,E,X,Hertfordshire,X,X,SUB_1347,1253,A,E,2,0,0,3,15,0,0,0,0,0
N1348,1,1,09/09/2003,09/09/2003,E,X,Huntingdon & Peterborough,X,X,SUB_1348,1254,A,E,2,0,0,4,16,0,0,0,0,0
N1349,1,1,10/09/2003,10/09/2003,E,X,Lancashire (East),X,X,SUB_1349,1255,A,E,2,0,0,5,0,0,0,0,0,0
N1350,1,1,11/09/2003,11/09/2003,E,X,Lancashire (Northwest),X,X,SUB_1350,1256,A,E,2,0,0,6,1,0,0,0,0,0
N1351,1,1,12/09/2003,12/09/2003,E,X,Leicestershire & Rutland,X,X,SUB_1351,1257,A,E,2,0,0,7,2,0,0,0,0,0
N1352,1,1,13/09/2003,13/09/2003,E,X,Lincolnshire (East),X,X,SUB_1352,1258,A,E,2,0,0,8,3,0,0,0,0,0
